T1,T2,T3,T4,T5,HRV
71,73,72,72,73,83.2
73,72,72,73,72,83.2
72,72,73,72,71,83.2
72,73,72,71,71,83.35
73,72,71,71,71,83.49
72,71,71,71,72,83.49
71,71,71,72,71,83.63
71,71,72,71,71,83.78
71,72,71,71,71,83.93
72,71,71,71,71,84.22
71,71,71,71,72,84.36
71,71,71,72,71,84.22
71,71,72,71,71,84.22
71,72,71,71,71,84.22
72,71,71,71,69,84.36
71,71,71,69,68,84.67
71,71,69,68,68,85.15
71,69,68,68,69,85.62
69,68,68,69,69,85.92
68,68,69,69,70,86.37
68,69,69,70,70,86.52
69,69,70,70,71,86.67
69,70,70,71,72,86.67
70,70,71,72,73,86.22
70,71,72,73,70,85.47
71,72,73,70,70,85.15
72,73,70,70,71,84.99
73,70,70,71,72,84.68
70,70,71,72,71,84.39
70,71,72,71,73,84.23
71,72,71,73,74,83.95
72,71,73,74,70,83.67
71,73,74,70,68,84.11
73,74,70,68,67,84.44
74,70,68,67,66,84.93
70,68,67,66,66,85.76
68,67,66,66,66,86.71
67,66,66,66,67,87.52
66,66,66,67,68,88.42
66,66,67,68,69,89.27
66,67,68,69,68,89.42
67,68,69,68,68,89.42
68,69,68,68,70,89.25
69,68,68,70,72,88.61
68,68,70,72,72,87.67
68,70,72,72,74,86.73
70,72,72,74,73,85.68
72,72,74,73,71,84.92
72,74,73,71,71,84.62
74,73,71,71,70,84.14
73,71,71,70,70,83.81
71,71,70,70,72,83.81
71,70,70,72,75,83.81
70,70,72,75,73,83.4
70,72,75,73,72,83.54
72,75,73,72,73,83.68
75,73,72,73,74,83.39
73,72,73,74,73,82.97
72,73,74,73,73,82.52
73,74,73,73,74,82.07
74,73,73,74,75,81.79
73,73,74,75,75,81.79
73,74,75,75,74,81.52
74,75,75,74,72,81.23
75,75,74,72,72,81.38
75,74,72,72,72,81.66
74,72,72,72,75,81.81
72,72,72,75,77,81.53
72,72,75,77,77,81.15
72,75,77,77,73,80.89
75,77,77,73,70,81.17
77,77,73,70,69,81.76
77,73,70,69,68,82.23
73,70,69,68,67,82.87
70,69,68,67,67,83.68
69,68,67,67,65,84.88
68,67,67,65,63,86.66
67,67,65,63,67,88.8
67,65,63,67,67,89.68
65,63,67,67,62,90.15
63,67,67,62,62,91.39
67,67,62,62,62,92.47
67,62,62,62,64,93.37
62,62,62,64,68,93.88
62,62,64,68,65,93.39
62,64,68,65,63,93.03
64,68,65,63,63,94.62
68,65,63,63,64,94.43
65,63,63,64,66,94.04
63,63,64,66,68,93.31
63,64,66,68,66,92.64
64,66,68,66,64,92.96
66,68,66,64,64,93.14
68,66,64,64,67,92.95
66,64,64,67,67,92.04
64,64,67,67,67,91.32
64,67,67,67,69,90.8
67,67,67,69,69,90.31
67,67,69,69,70,90.16
67,69,69,70,71,89.52
69,69,70,71,71,88.36
69,70,71,71,71,87.19
70,71,71,71,72,86.55
71,71,71,72,71,85.77
71,71,72,71,70,85.13
71,72,71,70,70,84.97
72,71,70,70,70,84.82
71,70,70,70,73,84.82
70,70,70,73,74,84.53
70,70,73,74,71,84.11
70,73,74,71,71,84.11
73,74,71,71,69,84.26
74,71,71,69,69,84.57
71,71,69,69,70,84.73
71,69,69,70,74,84.73
69,69,70,74,77,84.16
69,70,74,77,82,83.65
70,74,77,82,97,82.73
74,77,82,97,93,80.19
77,82,97,93,86,77.83
82,97,93,86,83,75.63
97,93,86,83,80,73.68
93,86,83,80,80,72.2
86,83,80,80,76,71.38
83,80,80,76,76,71.52
80,80,76,76,75,72.28
80,76,76,75,72,74.47
76,76,75,72,68,76.77
76,75,72,68,67,79.11
75,72,68,67,68,81.29
72,68,67,68,70,82.93
68,67,68,70,70,84.22
67,68,70,70,69,85.05
68,70,70,69,66,86.02
70,70,69,66,65,87.36
70,69,66,65,63,88.48
69,66,65,63,63,89.38
66,65,63,63,63,90.12
65,63,63,63,63,91
63,63,63,63,69,92.18
63,63,63,69,70,92.32
63,63,69,70,69,92.18
63,69,70,69,69,91.7
69,70,69,69,68,91.04
70,69,69,68,68,90.16
69,69,68,68,68,89.26
69,68,68,68,69,88.36
68,68,68,69,70,87.28
68,68,69,70,70,87.13
68,69,70,70,70,87.13
69,70,70,70,72,86.98
70,70,70,72,76,86.53
70,70,72,76,77,85.4
70,72,76,77,74,84.14
72,76,77,74,72,83.24
76,77,74,72,71,82.77
77,74,72,71,70,82.62
74,72,71,70,69,82.62
72,71,70,69,69,82.78
71,70,69,69,69,83.24
70,69,69,69,71,84.23
69,69,69,71,73,85.02
69,69,71,73,74,85.16
69,71,73,74,76,84.89
71,73,74,76,76,84.21
73,74,76,76,76,83.38
74,76,76,76,77,82.38
76,76,76,77,77,81.24
76,76,77,77,78,80.09
76,77,77,78,80,79.13
77,77,78,80,79,78.23
77,78,80,79,79,77.58
78,80,79,79,81,77.21
80,79,79,81,82,76.6
79,79,81,82,81,75.88
79,81,82,81,82,75.4
81,82,81,82,82,74.8
82,81,82,82,81,74.33
81,82,82,81,82,74.21
82,82,81,82,81,73.86
82,81,82,81,78,73.62
81,82,81,78,75,73.99
82,81,78,75,72,74.87
81,78,75,72,73,76.07
78,75,72,73,75,77.22
75,72,73,75,73,78.06
72,73,75,73,72,79.07
73,75,73,72,71,80.31
75,73,72,71,71,81.59
73,72,71,71,70,82.52
72,71,71,70,71,83.24
71,71,70,71,72,83.39
71,70,71,72,75,83.53
70,71,72,75,77,83.53
71,72,75,77,79,83.02
72,75,77,79,81,82.12
75,77,79,81,80,80.86
77,79,81,80,79,79.68
79,81,80,79,81,78.43
81,80,79,81,81,77.1
80,79,81,81,80,75.91
79,81,81,80,78,75.27
81,81,80,78,78,75.14
81,80,78,78,78,75.26
80,78,78,78,77,75.62
78,78,78,77,73,75.99
78,78,77,73,74,76.79
78,77,73,74,75,77.67
77,73,74,75,74,78.4
73,74,75,74,76,79.16
74,75,74,76,74,79.41
75,74,76,74,74,79.92
74,76,74,74,73,80.43
76,74,74,73,72,80.96
74,74,73,72,72,81.11
74,73,72,72,74,81.39
73,72,72,74,74,81.53
72,72,74,74,75,81.53
72,74,74,75,75,81.66
74,74,75,75,74,81.52
74,75,75,74,74,81.52
75,75,74,74,69,81.38
75,74,74,69,69,81.86
74,74,69,69,68,82.33
74,69,69,68,67,83.24
69,69,68,67,68,84.32
69,68,67,68,69,85.34
68,67,68,69,70,86.19
67,68,69,70,70,86.74
68,69,70,70,70,87.3
69,70,70,70,71,87.15
70,70,70,71,72,86.84
70,70,71,72,71,86.24
70,71,72,71,71,85.6
71,72,71,71,73,85.13
72,71,71,73,73,84.53
71,71,73,73,72,84.09
71,73,73,72,74,83.79
73,73,72,74,75,83.22
73,72,74,75,74,82.66
72,74,75,74,76,82.38
74,75,74,76,78,81.68
75,74,76,78,78,80.74
74,76,78,78,80,80.09
76,78,78,80,79,79.2
78,78,80,79,79,78.27
78,80,79,79,83,77.62
80,79,79,83,81,76.67
79,79,83,81,78,75.78
79,83,81,78,78,75.52
83,81,78,78,78,75.52
81,78,78,78,77,75.52
78,78,78,77,76,75.89
78,78,77,76,77,76.27
78,77,76,77,74,76.52
77,76,77,74,74,77.61
76,77,74,74,74,78.48
77,74,74,74,76,79
74,74,74,76,76,79.25
74,74,76,76,79,79.5
74,76,76,79,79,79.26
76,76,79,79,75,78.9
76,79,79,75,73,79.16
79,79,75,73,73,79.3
79,75,73,73,73,79.44
75,73,73,73,76,79.58
73,73,73,76,76,79.58
73,73,76,76,75,79.58
73,76,76,75,76,80.08
76,76,75,76,74,80.44
76,75,76,74,73,80.58
75,76,74,73,72,80.58
76,74,73,72,72,80.72
74,73,72,72,73,80.87
73,72,72,73,73,81.27
72,72,73,73,73,81.67
72,73,73,73,74,81.94
73,73,73,74,76,82.2
73,73,74,76,76,81.94
73,74,76,76,76,81.54
74,76,76,76,76,81
76,76,76,76,76,80.04
76,76,76,76,77,79.63
76,76,76,77,76,79.09
76,76,77,76,76,78.82
76,77,76,76,75,78.82
77,76,76,75,74,78.95
76,76,75,74,74,79.22
76,75,74,74,75,79.49
75,74,74,75,78,79.62
74,74,75,78,77,79.37
74,75,78,77,76,79.37
75,78,77,76,75,79.37
78,77,76,75,75,79.51
77,76,75,75,76,79.51
76,75,75,76,77,79.24
75,75,76,77,75,78.84
75,76,77,75,74,78.84
76,77,75,74,72,79.36
77,75,74,72,72,80.04
75,74,72,72,72,80.6
74,72,72,72,73,81.02
72,72,72,73,71,81.29
72,72,73,71,70,81.99
72,73,71,70,70,82.95
73,71,70,70,70,83.66
71,70,70,70,71,84.24
70,70,70,71,73,84.39
70,70,71,73,70,84.25
70,71,73,70,70,84.54
71,73,70,70,69,84.98
73,70,70,69,68,85.29
70,70,69,68,72,85.61
70,69,68,72,72,85.31
69,68,72,72,70,85.02
68,72,72,70,71,85.17
72,72,70,71,71,85.45
72,70,71,71,72,85.3
70,71,71,72,71,85.01
71,71,72,71,71,84.7
71,72,71,71,70,84.22
72,71,71,70,70,84.52
71,71,70,70,69,84.82
71,70,70,69,69,84.97
70,70,69,69,70,85.28
70,69,69,70,73,85.43
69,69,70,73,76,85.3
69,70,73,76,74,84.63
70,73,76,74,76,84.21
73,76,74,76,78,83.38
76,74,76,78,76,82.3
74,76,78,76,71,81.28
76,78,76,71,70,80.96
78,76,71,70,69,80.96
76,71,70,69,69,81.58
71,70,69,69,69,82.59
70,69,69,69,68,83.33
69,69,69,68,69,84.49
69,69,68,69,70,85.7
69,68,69,70,72,86.51
68,69,70,72,72,86.36
69,70,72,72,73,86.07
70,72,72,73,73,85.48
72,72,73,73,73,84.89
72,73,73,73,75,84.3
73,73,73,75,75,83.26
73,73,75,75,75,82.39
73,75,75,75,76,81.67
75,75,75,76,75,81.12
75,75,76,75,74,80.7
75,76,75,74,72,80.56
76,75,74,72,68,80.71
75,74,72,68,67,81.5
74,72,68,67,64,82.73
72,68,67,64,64,84.52
68,67,64,64,67,86.27
67,64,64,67,67,87.55
64,64,67,67,70,88.7
64,67,67,70,69,89.24
67,67,70,69,68,89.52
67,70,69,68,67,89.35
70,69,68,67,67,88.81
69,68,67,67,67,88.27
68,67,67,67,70,88.27
67,67,67,70,70,87.79
67,67,70,70,70,87.79
67,70,70,70,67,87.64
70,70,70,67,68,87.97
70,70,67,68,68,87.97
70,67,68,68,68,87.8
67,68,68,68,67,87.63
68,68,68,67,66,87.63
68,68,67,66,66,88.28
68,67,66,66,67,88.93
67,66,66,67,67,89.4
66,66,67,67,70,89.4
66,67,67,70,69,89.1
67,67,70,69,71,88.94
67,70,69,71,72,88.49
70,69,71,72,73,87.72
69,71,72,73,73,86.64
71,72,73,73,73,85.55
72,73,73,73,71,84.62
73,73,73,71,69,83.97
73,73,71,69,70,84.13
73,71,69,70,66,83.97
71,69,70,66,68,84.8
69,70,66,68,68,85.42
70,66,68,68,68,86.17
66,68,68,68,71,86.91
68,68,68,71,71,87.19
68,68,71,71,71,87.19
68,71,71,71,70,86.89
71,71,71,70,70,86.89
71,71,70,70,70,86.22
71,70,70,70,69,85.9
70,70,70,69,72,85.74
70,70,69,72,73,85.13
70,69,72,73,72,84.84
69,72,73,72,70,84.7
72,73,72,70,69,84.85
73,72,70,69,70,85.01
72,70,69,70,70,85.01
70,69,70,70,71,85.01
69,70,70,71,72,84.7
70,70,71,72,72,84.7
70,71,72,72,70,84.84
71,72,72,70,70,85.13
72,72,70,70,70,85.13
72,70,70,70,69,84.97
70,70,70,69,68,85.13
70,70,69,68,68,85.45
70,69,68,68,69,85.92
69,68,68,69,69,86.37
68,68,69,69,69,86.82
68,69,69,69,68,86.97
69,69,69,68,64,87.28
69,69,68,64,64,88.31
69,68,64,64,64,89.18
68,64,64,64,63,89.88
64,64,64,63,63,90.77
64,64,63,63,63,91.8
64,63,63,63,63,92.82
63,63,63,63,63,93.83
63,63,63,63,66,94.68
63,63,63,66,68,94.34
63,63,66,68,67,93.67
63,66,68,67,65,93.15
66,68,67,65,64,92.78
68,67,65,64,64,92.59
67,65,64,64,64,92.4
65,64,64,64,64,92.21
64,64,64,64,65,92.02
64,64,64,65,68,92.2
64,64,65,68,65,92.2
64,65,68,65,65,92.54
65,68,65,65,66,92.54
68,65,65,66,71,92.18
65,65,66,71,76,91.06
65,66,71,76,81,89.29
66,71,76,81,81,86.94
71,76,81,81,73,84.73
76,81,81,73,72,83.97
81,81,73,72,68,82.79
81,73,72,68,62,82.23
73,72,68,62,59,83.07
72,68,62,59,59,85.44
68,62,59,59,59,88.39
62,59,59,59,59,91.76
59,59,59,59,58,95.01
59,59,59,58,59,97.57
59,59,58,59,59,99.73
59,58,59,59,58,101.31
58,59,59,58,60,102.14
59,59,58,60,60,101.93
59,58,60,60,61,101.72
58,60,60,61,61,101.31
60,60,61,61,61,100.89
60,61,61,61,62,100.26
61,61,61,62,63,99.65
61,61,62,63,63,98.84
61,62,63,63,64,97.81
62,63,63,64,64,97.03
63,63,64,64,64,96.25
63,64,64,64,63,95.67
64,64,64,63,60,95.27
64,64,63,60,60,95.49
64,63,60,60,60,95.9
63,60,60,60,60,96.51
60,60,60,60,58,97.11
60,60,60,58,59,98.33
60,60,58,59,59,99.31
60,58,59,59,61,100.66
58,59,59,61,59,100.46
59,59,61,59,58,100.67
59,61,59,58,57,101.11
61,59,58,57,57,101.77
59,58,57,57,58,102
58,57,57,58,59,102.22
57,57,58,59,61,102.22
57,58,59,61,63,102.22
58,59,61,63,63,101.85
59,61,63,63,60,101.07
61,63,63,60,59,100.64
63,63,60,59,59,100.17
63,60,59,59,60,99.71
60,59,59,60,59,99.27
59,59,60,59,60,99.27
59,60,59,60,59,99.48
60,59,60,59,59,100.27
59,60,59,59,59,101.06
60,59,59,59,59,101.27
59,59,59,59,59,101.27
59,59,59,59,59,101.27
59,59,59,59,60,101.48
59,59,59,60,60,101.27
59,59,60,60,60,101.27
59,60,60,60,60,101.06
60,60,60,60,60,100.85
60,60,60,60,59,100.64
60,60,60,59,60,100.64
60,60,59,60,62,100.43
60,59,60,62,62,99.82
59,60,62,62,61,99.42
60,62,62,61,61,99.21
62,62,61,61,63,99.01
62,61,61,63,60,98.42
61,61,63,60,59,98.42
61,63,60,59,59,98.42
63,60,59,59,58,98.64
60,59,59,58,58,99.48
59,59,58,58,58,100.32
59,58,58,58,59,100.95
58,58,58,59,60,101.37
58,58,59,60,60,101.94
58,59,60,60,59,101.94
59,60,60,59,60,101.94
60,60,59,60,59,101.73
60,59,60,59,59,101.51
59,60,59,59,59,101.28
60,59,59,59,60,101.06
59,59,59,60,60,100.85
59,59,60,60,60,100.85
59,60,60,60,75,100.85
60,60,60,75,81,98.38
60,60,75,81,82,95.47
60,75,81,82,81,92.14
75,81,82,81,73,88.79
81,82,81,73,72,86.23
82,81,73,72,71,83.98
81,73,72,71,70,81.83
73,72,71,70,71,79.78
72,71,70,71,71,80.36
71,70,71,71,74,81.63
70,71,71,74,74,82.56
71,71,74,74,72,83.38
71,74,74,72,72,83.52
74,74,72,72,74,83.52
74,72,72,74,73,83.1
72,72,74,73,74,82.65
72,74,73,74,77,82.22
74,73,74,77,78,81.4
73,74,77,78,78,80.9
74,77,78,78,77,80.39
77,78,78,77,78,79.71
78,78,77,78,77,78.9
78,77,78,77,78,78.5
77,78,77,78,82,77.83
78,77,78,82,78,76.84
77,78,82,78,77,76.72
78,82,78,77,76,76.84
82,78,77,76,78,77.1
78,77,76,78,81,76.97
77,76,78,81,81,76.62
76,78,81,81,75,76.14
78,81,81,75,75,76.54
81,81,75,75,75,77.39
81,75,75,75,76,77.78
75,75,75,76,76,77.91
75,75,76,76,76,77.91
75,76,76,76,75,78.16
76,76,76,75,75,78.89
76,76,75,75,75,79.61
76,75,75,75,74,79.61
75,75,75,74,73,79.74
75,75,74,73,74,80.02
75,74,73,74,73,80.29
74,73,74,73,74,80.69
73,74,73,74,75,80.96
74,73,74,75,74,80.96
73,74,75,74,74,81.09
74,75,74,74,73,81.23
75,74,74,73,74,81.37
74,74,73,74,74,81.23
74,73,74,74,73,81.23
73,74,74,73,75,81.23
74,74,73,75,75,81.09
74,73,75,75,73,81.09
73,75,75,73,71,81.23
75,75,73,71,71,81.67
75,73,71,71,69,81.96
73,71,71,69,70,82.71
71,71,69,70,73,83.29
71,69,70,73,73,83.29
69,70,73,73,73,83.56
70,73,73,73,72,83.83
73,73,73,72,72,83.97
73,73,72,72,71,83.82
73,72,72,71,71,83.82
72,72,71,71,72,83.51
72,71,71,72,73,83.2
71,71,72,73,73,83.2
71,72,73,73,74,83.2
72,73,73,74,74,83.07
73,73,74,74,73,82.79
73,74,74,73,75,82.65
74,74,73,75,75,82.08
74,73,75,75,73,81.52
73,75,75,73,74,81.37
75,75,73,74,75,81.23
75,73,74,75,75,80.96
73,74,75,75,75,80.82
74,75,75,75,75,80.69
75,75,75,75,74,80.41
75,75,75,74,77,80.55
75,75,74,77,77,80.29
75,74,77,77,76,79.76
74,77,77,76,79,79.49
77,77,76,79,73,78.99
77,76,79,73,74,79.27
76,79,73,74,75,79.41
79,73,74,75,74,79.41
73,74,75,74,73,79.41
74,75,74,73,74,79.95
75,74,73,74,72,80.34
74,73,74,72,72,80.89
73,74,72,72,73,81.79
74,72,72,73,72,81.79
72,72,73,72,72,82.08
72,73,72,72,72,82.49
73,72,72,72,73,82.77
72,72,72,73,73,82.77
72,72,73,73,73,82.91
72,73,73,73,74,82.76
73,73,73,74,76,82.48
73,73,74,76,75,82.09
73,74,76,75,73,81.67
74,76,75,73,73,81.53
76,75,73,73,74,81.38
75,73,73,74,73,81.24
73,73,74,73,74,81.24
73,74,73,74,75,81.1
74,73,74,75,75,80.97
73,74,75,75,78,81.1
74,75,75,78,76,80.72
75,75,78,76,74,80.32
75,78,76,74,74,80.18
78,76,74,74,74,80.18
76,74,74,74,76,80.04
74,74,74,76,76,79.77
74,74,76,76,76,79.64
74,76,76,76,75,79.51
76,76,76,75,75,79.89
76,76,75,75,72,80.02
76,75,75,72,73,80.3
75,75,72,73,70,80.45
75,72,73,70,69,81.04
72,73,70,69,67,82.06
73,70,69,67,68,83.41
70,69,67,68,66,84.57
69,67,68,66,65,85.93
67,68,66,65,66,87.46
68,66,65,66,65,88.4
66,65,66,65,64,89.64
65,66,65,64,67,90.64
66,65,64,67,67,90.96
65,64,67,67,68,91.12
64,67,67,68,68,90.79
67,67,68,68,69,90.28
67,68,68,69,67,89.79
68,68,69,67,65,89.44
68,69,67,65,65,89.25
69,67,65,65,67,89.61
67,65,65,67,68,89.61
65,65,67,68,68,89.44
65,67,68,68,67,89.44
67,68,68,67,65,89.61
68,68,67,65,64,90.27
68,67,65,64,67,90.8
67,65,64,67,67,90.46
65,64,67,67,67,90.11
64,67,67,67,65,90.11
67,67,67,65,64,90.62
67,67,65,64,63,91.31
67,65,64,63,64,92.02
65,64,63,64,64,92.21
64,63,64,64,64,92.21
63,64,64,64,70,92.73
64,64,64,70,73,92.27
64,64,70,73,76,91.41
64,70,73,76,73,89.83
70,73,76,73,71,88.41
73,76,73,71,69,87.03
76,73,71,69,65,86.15
73,71,69,65,63,85.95
71,69,65,63,63,86.16
69,65,63,63,62,87.4
65,63,63,62,70,89.25
63,63,62,70,70,90.02
63,62,70,70,71,90.43
62,70,70,71,71,90.43
70,70,71,71,68,90.14
70,71,71,68,70,89.63
71,71,68,70,67,88.42
71,68,70,67,66,87.67
68,70,67,66,66,86.89
70,67,66,66,69,87.54
67,66,66,69,64,87.7
66,66,69,64,63,88.86
66,69,64,63,64,90.21
69,64,63,64,67,90.9
64,63,64,67,67,91.36
63,64,67,67,64,91.36
64,67,67,64,63,91.72
67,67,64,63,63,92.27
67,64,63,63,63,93.29
64,63,63,63,63,93.47
63,63,63,63,64,93.47
63,63,63,64,64,93.47
63,63,64,64,64,93.99
63,64,64,64,67,94.5
64,64,64,67,65,93.99
64,64,67,65,64,93.62
64,67,65,64,64,93.43
67,65,64,64,64,93.24
65,64,64,64,65,93.06
64,64,64,65,66,92.88
64,64,65,66,65,92.52
64,65,66,65,65,92.34
65,66,65,65,66,92.68
66,65,65,66,67,92.51
65,65,66,67,67,91.98
65,66,67,67,68,91.46
66,67,67,68,67,90.77
67,67,68,67,66,90.43
67,68,67,66,64,90.43
68,67,66,64,64,90.61
67,66,64,64,65,90.8
66,64,64,65,65,90.97
64,64,65,65,65,91.32
64,65,65,65,65,91.66
65,65,65,65,64,92.16
65,65,65,64,64,92.68
65,65,64,64,65,93.03
65,64,64,65,65,92.85
64,64,65,65,65,92.67
64,65,65,65,66,92.67
65,65,65,66,65,92.5
65,65,66,65,65,92.5
65,66,65,65,65,92.5
66,65,65,65,64,92.32
65,65,65,64,64,92.32
65,65,64,64,64,92.5
65,64,64,64,66,92.68
64,64,64,66,66,92.51
64,64,66,66,65,92.51
64,66,66,65,65,92.51
66,66,65,65,64,92.51
66,65,65,64,65,92.69
65,65,64,65,65,92.51
65,64,65,65,64,92.32
64,65,65,64,63,92.32
65,65,64,63,63,92.87
65,64,63,63,63,93.41
64,63,63,63,67,93.78
63,63,63,67,67,93.44
63,63,67,67,67,92.93
63,67,67,67,65,92.59
67,67,67,65,65,92.59
67,67,65,65,65,92.41
67,65,65,65,64,92.03
65,65,65,64,64,91.84
65,65,64,64,64,91.65
65,64,64,64,64,92.17
64,64,64,64,64,92.69
64,64,64,64,64,93.21
64,64,64,64,64,93.39
64,64,64,64,64,93.57
64,64,64,64,63,93.75
64,64,64,63,63,93.94
64,64,63,63,64,94.12
64,63,63,64,67,94.12
63,63,64,67,68,93.61
63,64,67,68,67,92.94
64,67,68,67,68,92.42
67,68,67,68,66,91.74
68,67,68,66,66,91.38
67,68,66,66,66,90.83
68,66,66,66,64,90.27
66,66,66,64,65,90.27
66,66,64,65,65,90.62
66,64,65,65,65,91.12
64,65,65,65,65,91.47
65,65,65,65,65,91.97
65,65,65,65,64,92.14
65,65,65,64,63,92.5
65,65,64,63,63,93.04
65,64,63,63,63,93.23
64,63,63,63,63,93.6
63,63,63,63,63,93.96
63,63,63,63,62,94.33
63,63,63,62,63,94.89
63,63,62,63,62,95.25
63,62,63,62,62,95.62
62,63,62,62,62,95.82
63,62,62,62,62,96.01
62,62,62,62,63,96.2
62,62,62,63,63,96.2
62,62,63,63,65,96.2
62,63,63,65,65,95.65
63,63,65,65,67,95.29
63,65,65,67,67,94.4
65,65,67,67,66,93.51
65,67,67,66,63,92.77
67,67,66,63,63,92.57
67,66,63,63,63,92.57
66,63,63,63,62,92.57
63,63,63,62,62,93.14
63,63,62,62,62,93.7
63,62,62,62,63,94.6
62,62,62,63,63,95.29
62,62,63,63,63,95.82
62,63,63,63,62,95.82
63,63,63,62,62,96.01
63,63,62,62,63,96.2
63,62,62,63,62,96.01
62,62,63,62,62,96.01
62,63,62,62,63,96.01
63,62,62,63,62,96.01
62,62,63,62,62,96.2
62,63,62,62,62,96.39
63,62,62,62,62,96.39
62,62,62,62,63,96.39
62,62,62,63,63,96.39
62,62,63,63,64,96.2
62,63,63,64,63,95.83
63,63,64,63,63,95.83
63,64,63,63,63,95.63
64,63,63,63,66,95.44
63,63,63,66,65,94.72
63,63,66,65,64,94.16
63,66,65,64,66,93.97
66,65,64,66,66,93.43
65,64,66,66,67,93.08
64,66,66,67,68,92.37
66,66,67,68,71,91.5
66,67,68,71,71,90.17
67,68,71,71,69,89.39
68,71,71,69,68,88.72
71,71,69,68,66,88.01
71,69,68,66,67,88.01
69,68,66,67,64,87.83
68,66,67,64,63,88.38
66,67,64,63,62,89.28
67,64,63,62,63,90.83
64,63,62,63,62,92.15
63,62,63,62,62,93.36
62,63,62,62,63,94.41
63,62,62,63,63,94.94
62,62,63,63,65,95.63
62,63,63,65,64,95.46
63,63,65,64,63,95.27
63,65,64,63,63,95.08
65,64,63,63,63,95.08
64,63,63,63,62,94.89
63,63,63,62,63,94.89
63,63,62,63,62,94.89
63,62,63,62,62,95.08
62,63,62,62,63,95.63
63,62,62,63,63,95.82
62,62,63,63,62,95.82
62,63,63,62,62,96.01
63,63,62,62,62,96.2
63,62,62,62,62,96.2
62,62,62,62,62,96.39
62,62,62,62,62,96.39
62,62,62,62,62,96.39
62,62,62,62,62,96.58
62,62,62,62,62,96.77
62,62,62,62,63,96.77
62,62,62,63,63,96.58
62,62,63,63,62,96.39
62,63,63,62,63,96.39
63,63,62,63,63,96.2
63,62,63,63,65,96.01
62,63,63,65,66,95.46
63,63,65,66,65,94.73
63,65,66,65,64,94.18
65,66,65,64,64,93.99
66,65,64,64,65,93.8
65,64,64,65,64,93.24
64,64,65,64,61,93.05
64,65,64,61,61,93.45
65,64,61,61,61,94.22
64,61,61,61,62,95.15
61,61,61,62,62,95.71
61,61,62,62,62,96.08
61,62,62,62,63,96.46
62,62,62,63,63,96.81
62,62,63,63,63,96.99
62,63,63,63,64,96.6
63,63,63,64,63,96.03
63,63,64,63,63,95.63
63,64,63,63,66,95.44
64,63,63,66,67,94.72
63,63,66,67,68,93.82
63,66,67,68,66,92.96
66,67,68,66,65,92.42
67,68,66,65,65,92.05
68,66,65,65,63,91.87
66,65,65,63,63,91.87
65,65,63,63,63,91.87
65,63,63,63,63,92.41
63,63,63,63,63,93.12
63,63,63,63,64,93.98
63,63,63,64,64,94.33
63,63,64,64,67,94.51
63,64,64,67,65,94.17
64,64,67,65,64,93.81
64,67,65,64,63,93.62
67,65,64,63,63,93.62
65,64,63,63,63,93.62
64,63,63,63,64,93.62
63,63,63,64,64,93.62
63,63,64,64,64,93.62
63,64,64,64,63,94.13
64,64,64,63,63,94.5
64,64,63,63,62,94.68
64,63,63,62,64,94.88
63,63,62,64,66,94.69
63,62,64,66,66,94.16
62,64,66,66,65,93.81
64,66,66,65,65,93.63
66,66,65,65,65,93.45
66,65,65,65,64,93.08
65,65,65,64,65,92.89
65,65,64,65,63,92.32
65,64,65,63,62,92.51
64,65,63,62,62,93.25
65,63,62,62,62,93.99
63,62,62,62,62,94.55
62,62,62,62,63,95.11
62,62,62,63,63,95.47
62,62,63,63,63,95.65
62,63,63,63,63,96.01
63,63,63,63,62,96.01
63,63,63,62,63,96.01
63,63,62,63,63,95.82
63,62,63,63,63,95.62
62,63,63,63,65,95.43
63,63,63,65,68,95.07
63,63,65,68,68,94.22
63,65,68,68,69,93.37
65,68,68,69,68,92.35
68,68,69,68,67,91.28
68,69,68,67,67,90.55
69,68,67,67,66,89.82
68,67,67,66,65,89.26
67,67,66,65,65,89.26
67,66,65,65,65,89.78
66,65,65,65,64,90.29
65,65,65,64,64,91.13
65,65,64,64,64,91.82
65,64,64,64,65,92.34
64,64,64,65,66,92.68
64,64,65,66,67,92.68
64,65,66,67,69,92.34
65,66,67,69,70,91.69
66,67,69,70,70,90.88
67,69,70,70,69,89.89
69,70,70,69,67,89.03
70,70,69,67,67,88.49
70,69,67,67,66,88.13
69,67,67,66,67,88.13
67,67,66,67,66,88.13
67,66,67,66,66,88.63
66,67,66,66,67,89.28
67,66,66,67,70,89.74
66,66,67,70,69,89.6
66,67,70,69,69,89.28
67,70,69,69,69,88.95
70,69,69,69,67,88.46
69,69,69,67,67,88.46
69,69,67,67,68,88.29
69,67,67,68,67,87.95
67,67,68,67,67,87.95
67,68,67,67,68,88.42
68,67,67,68,69,88.58
67,67,68,69,67,88.58
67,68,69,67,67,88.9
68,69,67,67,67,88.9
69,67,67,67,67,88.9
67,67,67,67,68,89.07
67,67,67,68,68,88.9
67,67,68,68,68,88.74
67,68,68,68,68,88.74
68,68,68,68,68,88.9
68,68,68,68,71,88.73
68,68,68,71,67,88.11
68,68,71,67,68,88.11
68,71,67,68,69,87.94
71,67,68,69,70,87.79
67,68,69,70,69,87.47
68,69,70,69,70,87.31
69,70,69,70,70,87
70,69,70,70,70,86.68
69,70,70,70,70,86.83
70,70,70,70,70,86.34
70,70,70,70,71,86.03
